book_id,author_average_rating,author_gender,author_genres,author_name,birthplace,book_average_rating,book_title,genre_1,genre_2
22052456,3.72,male,"gay-and-lesbian,humor-and-comedy,","Nick Pageant
","
   United States
  ",3.73,"
      Beauty And The Bookworm
",Romance,Romance
18742420,3.78,female,"gay-lesbian,","K.A. Mitchell
","
   United States
  ",3.55,"
      Bad Influence
",Romance,Contemporary
22701480,4.11,male,"romance,","Sarina Bowen
","
   United States
  ",4.17,"
      The Understatement of the Year
",Romance,New Adult
18400295,3.69,male,"gay-lesbian,","Cat Grant
","
   United States
  ",3.84,"
      The Only One Who Knows
",Romance,War
19292809,3.81,female,"gay-lesbian,romance,","L.A. Witt
"," United States
  ",3.9,"
      Payoff
",Romance,Romance
19547844,4.03,female,"gay-and-lesbian,","Amy Rae Durreson
"," United Kingdom
  ",4.04,"
      Reawakening
",Fantasy,Romance
20653710,3.93,female,"gay-and-lesbian,romance,","K.C. Wells
","
  ",4,"
      Personal Secrets
",Romance,Contemporary
20529031,4.04,female,"gay-and-lesbian,","Indra Vaughn
","
  Belgium
  ",3.83,"
      The House on Hancock Hill
",Romance,Contemporary
20937536,3.93,male,"gay-and-lesbian,","Rob Colton
","
   United States
  ",3.99,"
      Timber Pack Chronicles
",Romance,Fantasy
20880073,4.15,male,"romance,","K.J. Charles
","
   United Kingdom
  ",4.09,"
      Remnant: A Caldwell & Feximal/Whyborne & Griffin Mystery
",Romance,Historical
22034261,4.06,female,"gay-lesbian,","Leta Blake
","
  ",3.91,"
      The River Leith
",Romance,Contemporary
34661269,3.93,male,"gay-and-lesbian,","Perie Wolford
","
  ",3.86,"
      Turning 16
",Romance,Young Adult
18170925,3.98,female,"gay-lesbian,","Heidi Cullinan
"," United States
  ",3.83,"
      Tough Love
",Romance,Erotica
21887834,3.96,male,"gay-and-lesbian,romance,","Veronica Sloane
","
   United States
  ",3.99,"
      Stories Beneath Our Skin
",Romance,Contemporary
22735684,4.03,female,"science-fiction-fantasy,","Amy Lane
","
  ",4.47,"
      Beneath the Stain
",Romance,Romance
21880559,4.04,male,"mystery-thrillers,","Josh Lanyon
"," United States
    ",4.16,"
      Fair Play
",Romance,Mystery
20927491,4.35,male,"gay-lesbian,","Ais
","
   United States
  ",4.39,"
      1/27: An ICoS Anthology
",Romance,Science Fiction
20798492,3.83,female,"romance,","Tara Lain
"," United States
  ",3.86,"
      Wolf in Gucci Loafers
",Romance,Fantasy
23202149,4.21,male,"gay-lesbian,","Jordan L. Hawk
","
   United States
  ",4.45,"
      Bloodline
",Romance,Historical
20622081,4.14,male,"romance,","Nicola Haken
"," United Kingdom
  ",3.85,"
      Being Sawyer Knight
",Romance,Romance
21965631,4.22,male,"gay-and-lesbian,","Alexa Land
","
   United States
  ",4.16,"
      Salvation
",Romance,Contemporary
22714908,4.18,female,"gay-romance,","Charlie Cochet
","Cuba
  ",4.38,"
      Rack & Ruin
",Romance,Fantasy
20822778,4.03,female,"romance,","Mary Calmes
","
   United States
  ",3.84,"
      Control
",Romance,Fantasy
18630973,3.94,male,"gay-and-lesbian,romance,","Diane  Adams
","
   United States
  ",4.05,"
      Last First Kiss
",Romance,Contemporary
15712796,4.23,female,"gay-lesbian,","Jaime Reese
","
  ",4.19,"
      A Hunted Man
",Romance,Contemporary
22913988,3.99,female,"gay-lesbian,","Keira Andrews
","Canada
  ",4.19,"
      A Forbidden Rumspringa
",Romance,Romance
42181544,3.8,male,"romance,","Jay Northcote
","
   United Kingdom
  ",3.76,"
      Not Just Friends
",Romance,Contemporary
20338332,3.99,female,"gay-and-lesbian,","Lane Hayes
"," United States
  ",3.99,"
      Better Than Chance
",Romance,Contemporary
23004152,4.01,female,"romance,gay-and-lesbian,","Renae Kaye
","Australia
  ",4.23,"
      The Shearing Gun
",Romance,Contemporary
42432382,4.03,female,"contemporary,","Garrett Leigh
","
   United Kingdom
  ",4.02,"
      Only Love
",Romance,War
22241361,4.27,male,"fiction,","John  Wiltshire
"," United Kingdom
  ",4.05,"
      Love is a Stranger
",Romance,War
22957237,4.19,female,"gay-and-lesbian,","N.R. Walker
","
  ",4.39,"
      Red Dirt Heart 2
",Romance,Romance
21840816,4.05,female,"romance,gay-and-lesbian,","S.E. Harmon
","
  ",3.91,"
      Stay with Me
",Romance,Contemporary
25784634,4.18,female,"gay-and-lesbian,","A.E. Via
"," United States
  ",3.94,"
      Nothing Special
",Romance,Romance
20652686,4.18,male,"science-fiction-fantasy,","Jay Bell
","
   United States
  ",4.52,"
      Something Like Spring
",Romance,Lgbt
20803627,4.03,female,"horror,gay-lesbian,","Jordan Castillo Price
","
   United States
    ",4.35,"
      Forget Me Not
",Romance,Science Fiction
17305049,4.28,female,"romance,","Nicole Edwards
"," United States
    ",4.46,"
      Ethan
",Romance,Adult Fiction
18809288,4.18,male,"gay-lesbian,","A.J.  Rose
","
  
    ",4.31,"
      Queers
",Romance,Contemporary
18240522,3.86,male,"romance,","Mercy Celeste
","
   United States
  ",4.05,"
      Offside Chance
",Romance,Sports and Games
18989149,3.75,female,"gay-lesbian,","J.L. Merrow
","
  ",3.97,"
      Relief Valve
",Romance,Mystery
22370569,3.98,female,"romance,","Eli Easton
","
   United States
    ",4.15,"
      The Mating of Michael
",Romance,Disability
23153351,3.97,male,"romance,","Anyta Sunday
","New Zealand
  ",4.21,"
      rock
",Romance,Romance
18460726,3.75,female,"gay-lesbian,","Amelia C. Gormley
","
   United States
  ",3.88,"
      Strain
",Romance,Erotica
18586923,3.9,male,"romance,","Lisa Henry
","
  Australia
  ",3.97,"
      When All the World Sleeps
",Romance,Erotica
20645398,3.87,male,"gay-and-lesbian,","Kade Boehme
","
  ",3.78,"
      Trouble & the Wallflower
",Romance,Romance
34969217,4,female,"romance,","Joanna Chambers
","
  ",4.34,"
      Enlightened
",Historical,Romance
20528976,4.08,male,"humor-and-comedy,mystery,","Nick Wilgus
","
   United States
  ",3.89,"
      Shaking the Sugar Tree
",Romance,Contemporary
20699996,4.02,female,"romance,","S.E. Jakes
","
   United States
  ",4.3,"
      Daylight Again
",Romance,War
18698511,4.14,male,"gay-lesbian,","Kindle Alexander
"," United States
  ",4.28,"
      Full Disclosure
",Romance,Romance
20624305,4.4,male,"gay-lesbian,","T.J. Klune
","
  ",4.43,"
      The Art of Breathing
",Romance,Romance
17798654,4.22,male,"romance,","Ella Frank
","Australia
    ",4.45,"
      Take
",Romance,Romance
17736067,4.26,female,"gay-lesbian,","Abigail Roux
"," United States
    ",4.11,"
      Ball & Chain
",Romance,Romance
7059135,4.04,female,"science-fiction-fantasy,young-adult,","Maria V. Snyder
"," United States
  ",3.82,"
      Inside Out
",Young Adult,Science Fiction
104344,3.95,female,"science-fiction-fantasy,mystery-thrillers,","Sheri S. Tepper
","Colorado
    ",4.05,"
      The Gate to Women's Country
",Science Fiction,Fiction
45432,3.93,male,"literature-fiction,","Eoin Colfer
","Ireland
    ",3.85,"
      The Supernaturalist
",Fantasy,Young Adult
350,3.93,male,"science-fiction,children-s,fiction,","Robert A. Heinlein
"," United States
    ",3.91,"
      Stranger in a Strange Land
",Science Fiction,Fiction
7095831,3.78,male,"science-fiction,","Paolo Bacigalupi
","
   United States
  ",3.74,"
      Ship Breaker
",Young Adult,Science Fiction
73654,3.81,male,"science-fiction-fantasy,","William F. Nolan
"," United States
  ",3.67,"
      Logan's Run
",Science Fiction,Science Fiction
9597,4.06,male,"science-fiction,","Kurt Vonnegut
"," United States
    ",3.86,"
      Player Piano
",Fiction,Science Fiction
218467,3.91,male,"science-fiction,fantasy,","Larry Niven
"," United States
    ",3.99,"
      Lucifer's Hammer
",Science Fiction,Fiction
93269,3.97,male,"science-fiction-fantasy,literature-fiction,outdoors-nature,","George R. Stewart
"," United States
    ",3.96,"
      Earth Abides
",Science Fiction,Apocalyptic
414895,3.94,male,"historical-fiction,science-fiction,autobiography,","Pierre Boulle
","France
    ",3.93,"
      Planet of the Apes
",Science Fiction,Fiction
10567,4.03,male,"horror,mystery,","Stephen King
"," United States
  ",3.65,"
      Cell
",Horror,Fiction
14817,3.93,male,"science-fiction-fantasy,literature-fiction,nonfiction,","Philip K. Dick
"," United States
    ",4.03,"
      A Scanner Darkly
",Science Fiction,Fiction
2113260,4.02,male,"science-fiction-fantasy,","Jasper Fforde
"," United Kingdom
  ",4.14,"
      Shades of Grey
",Fantasy,Fiction
827,4.06,male,"science-fiction,","Neal Stephenson
"," United States
  ",4.19,"
      The Diamond Age: Or, A Young Lady's Illustrated Primer
",Science Fiction,Fiction
10576365,4.18,male,"children-s-books,","Alexandra Bracken
","
  ",4.21,"
      The Darkest Minds
",Young Adult,Science Fiction
15839976,4.36,male,"science-fiction,","Pierce Brown
","
  ",4.27,"
      Red Rising
",Science Fiction,Fantasy
11607,3.84,male,"crime,horror,","Richard Bachman
"," United States
    ",3.86,"
      The Running Man
",Horror,Fiction
76778,4.01,male,"literature-fiction,science-fiction-fantasy,","Ray Bradbury
"," United States
    ",4.13,"
      The Martian Chronicles
",Science Fiction,Fiction
21611,3.98,male,"science-fiction-fantasy,","Joe Haldeman
"," United States
    ",4.15,"
      The Forever War
",Science Fiction,Fiction
11557,4.1,male,"literature-fiction,","Robert R. McCammon
"," United States
    ",4.28,"
      Swan Song
",Horror,Fiction
38180,4.04,male,"fiction,non-fiction,","Nevil Shute
"," United Kingdom
    ",3.93,"
      On the Beach
",Fiction,Science Fiction
889284,3.9,male,"science-fiction-fantasy,","David Brin
"," United States
  ",3.88,"
      The Postman
",Science Fiction,Fiction
20170404,4.01,female,"literature-fiction,","Emily St. John Mandel
","Canada
  ",4.03,"
      Station Eleven
",Fiction,Science Fiction
38169,4.07,male,"science-fiction-fantasy,history,fiction,","Pat Frank
"," United States
    ",4.07,"
      Alas, Babylon
",Fiction,Science Fiction
826845,3.93,male,"science-fiction,","John Wyndham
"," United Kingdom
    ",3.92,"
      The Chrysalids
",Science Fiction,Fiction
18414,3.53,male,"philosophy,catholicism,","Thomas More
"," United Kingdom
    ",3.52,"
      Utopia
",Classics,Philosophy
7137327,3.94,female,"science-fiction-fantasy,romance,","Ann Aguirre
","
   United States
  ",3.92,"
      Enclave
",Science Fiction,Young Adult
52397,4.16,female,"science-fiction-fantasy,","Octavia E. Butler
"," United States
    ",4.15,"
      Parable of the Sower
",Science Fiction,Fiction
169756,3.64,male,"children-s-books,","M.T. Anderson
"," United States
    ",3.54,"
      Feed
",Young Adult,Science Fiction
13651,4.05,female,"science-fiction-fantasy,young-adult,","Ursula K. Le Guin
"," United States
    ",4.2,"
      The Dispossessed
",Science Fiction,Fiction
17690,3.89,male,"fiction,philosophy,short-stories,","Franz Kafka
","Austria-Hungary
    ",3.99,"
      The Trial
",Classics,Fiction
8235178,3.88,female,"young-adult,science-fiction-fantasy,","Beth Revis
","
   United States
  ",3.77,"
      Across the Universe
",Young Adult,Science Fiction
13376,4.02,female,"science-fiction-fantasy,young-adult,","Nancy Farmer
"," United States
  ",4.1,"
      The House of the Scorpion
",Young Adult,Science Fiction
662,3.75,female,"literature-fiction,philosophy,","Ayn Rand
","Russian Federation
    ",3.68,"
      Atlas Shrugged
",Fiction,Classics
41913,3.72,female,"crime,mystery,suspense,","P.D. James
"," United Kingdom
    ",3.68,"
      The Children of Men
",Fiction,Science Fiction
888628,3.89,male,"science-fiction,","William Gibson
"," United States
    ",3.89,"
      Neuromancer
",Science Fiction,Fiction
164154,3.97,male,"science-fiction,","Walter M. Miller Jr.
"," United States
    ",3.98,"
      A Canticle for Leibowitz
",Science Fiction,Fiction
40495148,4,male,"literature-fiction,theatre,","José Saramago
","Portugal
    ",4.1,"
      Blindness
",Fiction,Science Fiction
76171,3.94,male,"literature-fiction,political-satire,","Yevgeny Zamyatin
","Russian Federation
    ",3.94,"
      We
",Fiction,Science Fiction
10507293,4.06,male,"young-adult,","Kiera Cass
","
   United States
  ",4.14,"
      The Selection
",Young Adult,Romance
213753,3.83,female,"science-fiction-fantasy,","Susan Beth Pfeffer
"," United States
  ",3.89,"
      Life As We Knew It
",Young Adult,Science Fiction
57891,4.21,male,"science-fiction-fantasy,mystery-thrillers,comics-graphic-novels,","Koushun Takami
","Japan
    ",4.25,"
      Battle Royale
",Fiction,Science Fiction
36381037,4.24,male,"young-adult,","Marissa Meyer
","
   United States
  ",4.15,"
      Cinder
",Young Adult,Fantasy
2493,3.82,male,"literature-fiction,science-fiction-fantasy,history,","H.G. Wells
"," United Kingdom
    ",3.88,"
      The Time Machine
",Classics,Science Fiction
13453029,4.15,male,"science-fiction-fantasy,","Hugh Howey
"," United States
  ",4.24,"
      Wool Omnibus
",Science Fiction,Fiction
8908,3.97,male,"horror,nonfiction,","Max Brooks
"," United States
  ",4.01,"
      World War Z: An Oral History of the Zombie War
",Horror,Fiction
46756,4,female,"literature-fiction,","Margaret Atwood
","Canada
  ",4.01,"
      Oryx and Crake
",Fiction,Science Fiction
6334,3.83,male,"fiction,science-fiction,fantasy,","Kazuo Ishiguro
","Japan
    ",3.81,"
      Never Let Me Go
",Fiction,Science Fiction
3975774,3.69,female,"young-adult,","Alyson Noel
"," United States
  ",3.59,"
      Evermore
",Young Adult,Fantasy
690926,3.64,male,"science-fiction-fantasy,paranormal-romance,","Stephenie Meyer
"," United States
    ",3.79,"
      The Twilight Collection
",Young Adult,Fantasy
100464,3.91,female,"science-fiction-fantasy,","Cornelia Funke
","Germany
    ",3.96,"
      Dragon Rider
",Fantasy,Fantasy
862041,4.45,female,"fiction,","J.K. Rowling
"," United Kingdom
    ",4.74,"
      Harry Potter Series Box Set
",Fantasy,Young Adult
17899948,4.13,female,"literature-fiction,mystery-thrillers,","Daphne du Maurier
"," United Kingdom
    ",4.22,"
      Rebecca
",Classics,Fiction
6048530,4,male,"mystery-thrillers,","Janet Evanovich
"," United States
  ",3.99,"
      Finger Lickin' Fifteen
",Mystery,Fiction
13139,3.97,male,"literature-fiction,","James Patterson
"," United States
  ",4.15,"
      School's Out—Forever
",Young Adult,Fantasy
6267237,3.82,female,"young-adult,","Melissa de la Cruz
","
  ",3.95,"
      The Van Alen Legacy
",Paranormal,Young Adult
14905,4.11,female,"fiction,romance,","Jane Austen
","England
    ",4.55,"
      The Complete Novels
",Romance,Classics
3720975,3.97,female,"literature-fiction,","Jodi Picoult
"," United States
  ",3.97,"
      Handle with Care
",Fiction,Contemporary
17204,3.42,female,"literature-fiction,contemporary,","Kate Jacobs
","
  ",3.42,"
      The Friday Night Knitting Club
",Fiction,Womens Fiction
1934,4.04,female,"literature-fiction,historical-fiction,","Louisa May Alcott
"," United States
    ",4.05,"
      Little Women
",Classics,Fiction
242006,3.8,male,"biographies-memoirs,","Augusten Burroughs
"," United States
    ",3.71,"
      Running with Scissors
",Autobiography,Nonfiction
556602,4.04,female,"literature-fiction,","Tatiana de Rosnay
","France
  ",4.15,"
      Sarah's Key
",Historical,Fiction
14891,4.25,female,"literature-fiction,","Betty  Smith
"," United States
    ",4.25,"
      A Tree Grows in Brooklyn
",Classics,Fiction
6514,4.03,female,"poetry,biographies-memoirs,literature-fiction,","Sylvia Plath
"," United States
    ",3.99,"
      The Bell Jar
",Classics,Fiction
13,4.2,male,"science-fiction,mystery,","Douglas Adams
"," United Kingdom
    ",4.38,"
      The Ultimate Hitchhiker's Guide to the Galaxy
",Science Fiction,Fiction
7763,3.9,female,"literature-fiction,","Amy Tan
"," United States
  ",3.91,"
      The Joy Luck Club
",Fiction,Historical
101299,3.72,male,"literature-fiction,philosophy,politics,","Bernhard Schlink
","Germany
    ",3.74,"
      The Reader
",Fiction,Historical
305234,3.76,male,"young-adult,","Melissa Marr
","
   United States
  ",3.69,"
      Wicked Lovely
",Fantasy,Young Adult
45978,3.95,male,"young-adult,","Christopher Paolini
"," United States
    ",3.97,"
      Eldest
",Fantasy,Young Adult
6288,4.01,male,"fiction,","Cormac McCarthy
"," United States
    ",3.96,"
      The Road
",Fiction,Science Fiction
22232,3.79,male,"literature-fiction,","Jerry Spinelli
"," United States
    ",3.75,"
      Stargirl
",Young Adult,Fiction
6900,4.02,male,"biographies-memoirs,","Mitch Albom
"," United States
  ",4.09,"
      Tuesdays with Morrie
",Nonfiction,Autobiography
18512,4.32,male,"fantasy,fiction,","J.R.R. Tolkien
","South Africa
    ",4.52,"
      The Return of the King
",Fantasy,Fiction
6411961,3.81,male,"mystery-thrillers,","Dan Brown
"," United States
  ",3.69,"
      The Lost Symbol
",Fiction,Mystery
30183,3.94,female,"young-adult,","P.C. Cast
","
   United States
  ",3.8,"
      Marked
",Young Adult,Paranormal
5996153,4.27,female,"science-fiction-fantasy,young-adult,","Richelle Mead
","
  ",4.35,"
      Blood Promise
",Young Adult,Paranormal
49436,3.65,male,"biographies-memoirs,nonfiction,","Greg Mortenson
"," United States
  ",3.64,"
      Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time
",Nonfiction,Autobiography
5043,4.19,male,"mystery-thrillers,","Ken Follett
"," United Kingdom
  ",4.3,"
      The Pillars of the Earth
",Historical,Fiction
37470,3.9,female,"literature-fiction,","Philippa Gregory
","
  Kenya
  ",4.05,"
      The Other Boleyn Girl
",Historical,Fiction
5899779,3.53,male,"horror,literature-fiction,","Seth Grahame-Smith
"," United States
    ",3.29,"
      Pride and Prejudice and Zombies
",Fiction,Horror
10441,3.64,female,"fiction,","Kim Edwards
","
   United States
  ",3.65,"
      The Memory Keeper's Daughter
",Fiction,Contemporary
24768,3.84,male,"science-fiction-fantasy,","Scott Westerfeld
"," United States
  ",3.85,"
      Pretties
",Young Adult,Science Fiction
5981872,4.02,female,"romance,","Jennifer Ashley
","
   United States
  ",4.05,"
      The Madness of Lord Ian Mackenzie
",Romance,Romance
178476,4.19,male,"paranormal-romance,science-fiction-fantasy,","Nalini Singh
","
  Fiji
  ",4.12,"
      Slave to Sensation
",Romance,Fantasy
476543,4.16,female,"romance,young-adult,","Gena Showalter
"," United States
  ",4.08,"
      The Darkest Night
",Fantasy,Romance
10194514,4.1,female,"young-adult,","Katie McGarry
","
  ",4.07,"
      Pushing the Limits
",Young Adult,Romance
73100,4.03,female,"literature-fiction,","Susan Elizabeth Phillips
","
  ",4.12,"
      This Heart of Mine
",Romance,Romance
227443,3.71,male,"literature-fiction,","Helen Fielding
"," United Kingdom
  ",3.76,"
      Bridget Jones's Diary
",Womens Fiction,Fiction
5082599,3.99,female,"romance,","Julie James
","
  Chicago
  ",3.98,"
      Practice Makes Perfect
",Romance,Romance
17314430,4.07,female,"adult,new-adult,","J. Lynn
","
   United States
  ",4.18,"
      Wait for You
",New Adult,Romance
8341567,3.98,female,"romance,","Jaci Burton
","
  ",3.92,"
      The Perfect Play
",Romance,Sports and Games
35729,4.3,female,"romance,paranormal,","J.R. Ward
","
   United States
  ",4.35,"
      Lover Eternal
",Romance,Fantasy
15732569,3.99,male,"romance,","Elizabeth Reyes
","
   United States
  ",3.87,"
      Forever Mine
",Romance,Young Adult
6538757,4.29,female,"romance,humor,","Kristen Ashley
"," United States
  ",4.19,"
      Rock Chick
",Romance,Romance
16070903,4.14,female,"young-adult,","Abbi Glines
","Alabama
  ",4.2,"
      Fallen Too Far
",Romance,New Adult
11381643,4.12,male,"romance,","R.L. Mathewson
","
   United States
  ",4.07,"
      Playing for Keeps
",Romance,Romance
15858248,4.07,female,"romance,","Alice Clayton
","
   United States
    ",4.08,"
      Wallbanger
",Contemporary,Romance
854757,3.8,female,"romance,literature-fiction,","Jennifer Crusie
"," United States
  ",3.93,"
      Bet Me
",Romance,Womens Fiction
33724,3.74,female,"chick-lit,","Sophie Kinsella
"," United Kingdom
  ",3.83,"
      Can You Keep a Secret?
",Womens Fiction,Romance
479309,4.29,male,"suspense,science-fiction,","J.D. Robb
"," United States
  ",4.12,"
      Naked in Death
",Mystery,Romance
10429045,4.16,female,"science-fiction,","Tahereh Mafi
","
   United States
  ",3.99,"
      Shatter Me
",Young Adult,Science Fiction
107779,4.11,female,"romance,","Julie Garwood
"," United States
  ",4.26,"
      The Bride
",Romance,Romance
5821978,4.09,male,"young-adult,","Jenny Han
","
   United States
  ",3.94,"
      The Summer I Turned Pretty
",Young Adult,Romance
35534230,4.18,female,"young-adult,","Shelly Crane
"," United States
  ",4.12,"
      Significance
",Fantasy,Young Adult
129619,4.16,female,"romance,historical-fiction,","Judith McNaught
"," United States
    ",4.24,"
      A Kingdom of Dreams
",Romance,Romance
7735333,3.63,female,"young-adult,","Ally Condie
","
   United States
  ",3.67,"
      Matched
",Young Adult,Science Fiction
15994590,4.03,female,"romance,","Jessica Park
","
  ",4,"
      Flat-Out Love
",Romance,Young Adult
11561469,4.27,male,"young-adult,","Rebecca Donovan
","
   United States
  ",4.22,"
      Reason to Breathe
",Romance,Young Adult
41014505,4.13,female,"historical-fiction,","Paullina Simons
","Russian Federation
  ",4.32,"
      The Bronze Horseman
",Historical,Romance
929,4.1,male,"literature-fiction,historical-fiction,","Arthur Golden
"," United States
    ",4.1,"
      Memoirs of a Geisha
",Fiction,Historical
15717943,4.26,male,"fiction,","Colleen Hoover
","
  ",4.31,"
      Hopeless
",Romance,New Adult
15505346,4.08,female,"romance,","Tracey Garvis Graves
","
  ",4.13,"
      On the Island
",Romance,Contemporary
35545737,4.07,male,"literature-fiction,","Nicholas Sparks
"," United States
  ",4.16,"
      A Walk to Remember
",Romance,Fiction
6339664,4.06,female,"young-adult,","Becca Fitzpatrick
","
  ",3.99,"
      Hush, Hush
",Young Adult,Fantasy
18405,4.29,female,"romance,history,fiction,","Margaret Mitchell
"," United States
    ",4.29,"
      Gone with the Wind
",Classics,Historical
10140661,4.12,male,"literature-fiction,","Sylvain Reynard
","
  ",4.01,"
      Gabriel's Inferno
",Romance,Romance
16056408,4.04,male,"romance,","Tammara Webber
","
   United States
  ",4.1,"
      Easy
",Romance,New Adult
20448515,4.15,female,"romance,","Sylvia Day
"," United States
    ",4.19,"
      Bared to You
",Romance,Adult Fiction
10818853,3.77,male,"romance,","E.L. James
"," United Kingdom
  ",3.66,"
      Fifty Shades of Grey
",Romance,Fiction
11861715,3.81,female,"young-adult,","Margaret Stohl
","
   United States
  ",3.42,"
      Icons
",Young Adult,Science Fiction
13425802,3.7,female,"young-adult,","Michelle K. Pickett
"," United States
  ",3.55,"
      PODs
",Science Fiction,Young Adult
12144569,3.53,female,"young-adult,","Kristin Halbrook
","
   United States
  ",3.46,"
      Nobody But Us
",Young Adult,Contemporary
10129062,3.81,male,"young-adult,","Ellen Oh
","
  ",3.45,"
      Prophecy
",Fantasy,Young Adult
9791892,3.83,female,"young-adult,","Jessica Brody
","
   United States
  ",3.69,"
      Unremembered
",Science Fiction,Young Adult
15817399,4.09,male,"young-adult,","Jennifer Anne Davis
","
  ",4.27,"
      The Voice
",Young Adult,Contemporary
12930909,3.55,female,"young-adult,","April Genevieve Tucholke
","
   United States
  ",3.57,"
      Between the Devil and the Deep Blue Sea
",Young Adult,Fantasy
12700790,3.85,male,"young-adult,","Claudia Gray
","
   United States
  ",3.62,"
      Spellcaster
",Young Adult,Fantasy
13146312,3.94,female,"young-adult,","Lisa McMann
"," United States
  ",3.78,"
      Crash
",Young Adult,Fantasy
12578305,3.89,female,"young-adult,","Kiersten White
","
  ",3.6,"
      The Chaos of Stars
",Fantasy,Young Adult
11147422,4.02,female,"young-adult,science-fiction-fantasy,","Andrea Cremer
","
   United States
  ",3.43,"
      Invisibility
",Young Adult,Fantasy
13494365,4.07,female,"young-adult,","Brigid Kemmerer
"," United States
  ",4.01,"
      Spirit
",Young Adult,Fantasy
12371862,3.82,female,"young-adult,","Kami Garcia
"," United States
  ",3.79,"
      Unbreakable
",Young Adult,Fantasy
13112869,3.94,male,"young-adult,","Mindy McGinnis
","
  ",3.82,"
      Not a Drop to Drink
",Young Adult,Science Fiction
16101026,3.94,male,"young-adult,","Jessica Spotswood
","
  ",4.12,"
      Star Cursed
",Historical,Fantasy
11413298,3.78,female,"young-adult,","Tara Hudson
"," United States
  ",3.91,"
      Elegy
",Fantasy,Young Adult
10859509,4,female,"young-adult,","Jennifer Rush
","
   United States
  ",4.03,"
      Altered
",Young Adult,Science Fiction
15703770,4.21,female,"children-s-books,","Jennifer A. Nielsen
","
   United States
  ",4.23,"
      The Runaway King
",Fantasy,Young Adult
13449677,3.91,female,"young-adult,","Victoria Scott
","
   United States
  ",3.54,"
      The Collector
",Young Adult,Fantasy
